,product_uid,material
14497,152564.0,product_uid material
14498,152570.0,product_uid material
14499,152571.0,product_uid material
14500,152577.0,product_uid material
14501,152581.0,product_uid material
14502,152582.0,product_uid material
14503,152583.0,product_uid material
14504,152595.0,product_uid material
14505,152596.0,product_uid material
14506,152605.0,product_uid material
14507,152611.0,product_uid material
14508,152622.0,product_uid material
14509,152625.0,product_uid material
14510,152627.0,product_uid material
14511,152629.0,product_uid material
14512,152632.0,product_uid material
14513,152643.0,product_uid material
14514,152654.0,product_uid material
14515,152656.0,product_uid material
14516,152657.0,product_uid material
14517,152661.0,product_uid material
14518,152664.0,product_uid material
14519,152678.0,product_uid material
14520,152686.0,product_uid material
14521,152687.0,product_uid material
14522,152688.0,product_uid material
14523,152704.0,product_uid material
14524,152712.0,product_uid material
14525,152723.0,product_uid material
14526,152725.0,product_uid material
14527,152728.0,product_uid material
14528,152732.0,product_uid material
14529,152735.0,product_uid material
14530,152742.0,product_uid material
14531,152746.0,product_uid material
14532,152748.0,product_uid material
14533,152752.0,product_uid material
14534,152757.0,product_uid material
14535,152759.0,product_uid material
14536,152763.0,product_uid material
14537,152773.0,product_uid material
14538,152779.0,product_uid material
14539,152780.0,product_uid material
14540,152783.0,product_uid material
14541,152787.0,product_uid material
14542,152793.0,product_uid material
14543,152798.0,product_uid material
14544,152803.0,product_uid material
14545,152805.0,product_uid material
14546,152809.0,product_uid material
14547,152811.0,product_uid material
14548,152820.0,product_uid material
14549,152829.0,product_uid material
14550,152840.0,product_uid material
14551,152843.0,product_uid material
14552,152851.0,product_uid material
14553,152860.0,product_uid material
14554,152866.0,product_uid material
14555,152869.0,product_uid material
14556,152872.0,product_uid material
14557,152875.0,product_uid material
14558,152879.0,product_uid material
14559,152881.0,product_uid material
14560,152888.0,product_uid material
14561,152895.0,product_uid material
14562,152904.0,product_uid material
14563,152908.0,product_uid material
14564,152910.0,product_uid material
14565,152912.0,product_uid material
14566,152916.0,product_uid material
14567,152918.0,product_uid material
14568,152927.0,product_uid material
14569,152930.0,product_uid material
14570,152931.0,product_uid material
14571,152932.0,product_uid material
14572,152933.0,product_uid material
14573,152934.0,product_uid material
14574,152937.0,product_uid material
14575,152942.0,product_uid material
14576,152943.0,product_uid material
14577,152956.0,product_uid material
14578,152962.0,product_uid material
14579,152971.0,product_uid material
14580,152973.0,product_uid material
14581,152974.0,product_uid material
14582,152976.0,product_uid material
14583,152982.0,product_uid material
14584,152986.0,product_uid material
14585,152996.0,product_uid material
14586,152999.0,product_uid material
14587,153003.0,product_uid material
14588,153006.0,product_uid material
14589,153007.0,product_uid material
14590,153008.0,product_uid material
14591,153011.0,product_uid material
14592,153019.0,product_uid material
14593,153026.0,product_uid material
14594,153027.0,product_uid material
14595,153031.0,product_uid material
14596,153032.0,product_uid material
14597,153042.0,product_uid material
14598,153044.0,product_uid material
14599,153045.0,product_uid material
14600,153051.0,product_uid material
14601,153064.0,product_uid material
14602,153066.0,product_uid material
14603,153069.0,product_uid material
14604,153073.0,product_uid material
14605,153074.0,product_uid material
14606,153076.0,product_uid material
14607,153080.0,product_uid material
14608,153082.0,product_uid material
14609,153085.0,product_uid material
14610,153092.0,product_uid material
14611,153094.0,product_uid material
14612,153098.0,product_uid material
14613,153105.0,product_uid material
14614,153107.0,product_uid material
14615,153116.0,product_uid material
14616,153117.0,product_uid material
14617,153123.0,product_uid material
14618,153126.0,product_uid material
14619,153136.0,product_uid material
14620,153144.0,product_uid material
14621,153145.0,product_uid material
14622,153153.0,product_uid material
14623,153159.0,product_uid material
14624,153167.0,product_uid material
14625,153170.0,product_uid material
14626,153172.0,product_uid material
14627,153179.0,product_uid material
14628,153197.0,product_uid material
14629,153201.0,product_uid material
14630,153204.0,product_uid material
14631,153209.0,product_uid material
14632,153215.0,product_uid material
14633,153230.0,product_uid material
14634,153235.0,product_uid material
14635,153239.0,product_uid material
14636,153246.0,product_uid material
14637,153247.0,product_uid material
14638,153250.0,product_uid material
14639,153251.0,product_uid material
14640,153275.0,product_uid material
14641,153277.0,product_uid material
14642,153278.0,product_uid material
14643,153281.0,product_uid material
14644,153285.0,product_uid material
14645,153290.0,product_uid material
14646,153300.0,product_uid material
14647,153301.0,product_uid material
14648,153304.0,product_uid material
14649,153310.0,product_uid material
14650,153312.0,product_uid material
14651,153316.0,product_uid material
14652,153319.0,product_uid material
14653,153321.0,product_uid material
14654,153326.0,product_uid material
14655,153328.0,product_uid material
14656,153329.0,product_uid material
14657,153334.0,product_uid material
14658,153348.0,product_uid material
14659,153349.0,product_uid material
14660,153356.0,product_uid material
14661,153360.0,product_uid material
14662,153361.0,product_uid material
14663,153375.0,product_uid material
14664,153380.0,product_uid material
14665,153381.0,product_uid material
14666,153382.0,product_uid material
14667,153383.0,product_uid material
14668,153387.0,product_uid material
14669,153389.0,product_uid material
14670,153402.0,product_uid material
14671,153405.0,product_uid material
14672,153406.0,product_uid material
14673,153413.0,product_uid material
14674,153415.0,product_uid material
14675,153418.0,product_uid material
14676,153419.0,product_uid material
14677,153424.0,product_uid material
14678,153425.0,product_uid material
14679,153426.0,product_uid material
14680,153427.0,product_uid material
14681,153428.0,product_uid material
14682,153429.0,product_uid material
14683,153431.0,product_uid material
14684,153432.0,product_uid material
14685,153438.0,product_uid material
14686,153442.0,product_uid material
14687,153447.0,product_uid material
14688,153448.0,product_uid material
14689,153450.0,product_uid material
14690,153465.0,product_uid material
14691,153466.0,product_uid material
14692,153468.0,product_uid material
14693,153472.0,product_uid material
14694,153476.0,product_uid material
14695,153483.0,product_uid material
14696,153484.0,product_uid material
14697,153485.0,product_uid material
14698,153488.0,product_uid material
14699,153492.0,product_uid material
14700,153498.0,product_uid material
14701,153504.0,product_uid material
14702,153506.0,product_uid material
14703,153514.0,product_uid material
14704,153524.0,product_uid material
14705,153528.0,product_uid material
14706,153534.0,product_uid material
14707,153538.0,product_uid material
14708,153542.0,product_uid material
14709,153551.0,product_uid material
14710,153559.0,product_uid material
14711,153566.0,product_uid material
14712,153577.0,product_uid material
14713,153579.0,product_uid material
14714,153581.0,product_uid material
